index,d__Bacteria;__;__,d__Bacteria;p__Firmicutes;c__Bacilli,d__Archaea;p__Crenarchaeota;c__Nitrososphaeria,d__Bacteria;p__Chloroflexi;c__KD4-96,d__Bacteria;p__Actinobacteriota;c__Actinobacteria,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria,d__Bacteria;p__Actinobacteriota;c__Thermoleophilia,d__Bacteria;p__Methylomirabilota;c__Methylomirabilia,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria,d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes,d__Bacteria;p__Chloroflexi;c__Gitt-GS-136,d__Bacteria;p__Acidobacteriota;c__Blastocatellia,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae,d__Bacteria;p__Chloroflexi;c__Chloroflexia,d__Bacteria;p__Bacteroidota;c__Bacteroidia,d__Bacteria;p__Nitrospirota;c__Nitrospiria,d__Bacteria;p__Chloroflexi;c__TK10,d__Bacteria;p__Chloroflexi;c__AD3,d__Bacteria;p__Myxococcota;c__Myxococcia,d__Bacteria;p__Chloroflexi;c__Anaerolineae,d__Bacteria;p__Acidobacteriota;c__Holophagae,d__Bacteria;p__Planctomycetota;c__Phycisphaerae,d__Bacteria;p__Planctomycetota;c__Planctomycetes,d__Bacteria;p__Chloroflexi;c__Ktedonobacteria,d__Bacteria;p__Chloroflexi;c__Dehalococcoidia,d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia,d__Archaea;p__Crenarchaeota;c__Bathyarchaeia,d__Bacteria;p__Acidobacteriota;c__Acidobacteriae,d__Bacteria;p__Myxococcota;c__Polyangia,d__Bacteria;p__Myxococcota;c__bacteriap25,d__Bacteria;p__Gemmatimonadota;c__S0134_terrestrial_group,d__Bacteria;p__Deinococcota;c__Deinococci,d__Bacteria;p__Patescibacteria;c__Saccharimonadia,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia,d__Bacteria;p__Chloroflexi;c__JG30-KF-CM66,d__Bacteria;p__Chloroflexi;__,d__Bacteria;p__Gemmatimonadota;c__Longimicrobia,d__Bacteria;p__Latescibacterota;c__Latescibacterota,d__Bacteria;p__Chloroflexi;c__OLB14,d__Bacteria;p__Firmicutes;c__Limnochordia,d__Bacteria;p__Halanaerobiaeota;c__Halanaerobiia,d__Bacteria;p__Bdellovibrionota;c__Oligoflexia,d__Bacteria;p__Actinobacteriota;c__MB-A2-108,d__Bacteria;p__Acidobacteriota;c__Subgroup_5,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata,d__Bacteria;p__Firmicutes;c__Clostridia,d__Bacteria;p__Acidobacteriota;__,d__Bacteria;p__Nitrospirota;c__4-29-1,d__Bacteria;p__RCP2-54;c__RCP2-54,d__Bacteria;p__Armatimonadota;c__Chthonomonadetes,d__Archaea;p__Halobacterota;c__Methanosarcinia,d__Bacteria;p__Desulfobacterota;c__uncultured,d__Bacteria;p__Actinobacteriota;__,d__Bacteria;p__MBNT15;c__MBNT15,d__Bacteria;p__Acidobacteriota;c__Subgroup_11,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia,d__Bacteria;p__Armatimonadota;c__uncultured,d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia,d__Bacteria;p__Planctomycetota;c__BD7-11,d__Bacteria;p__NB1-j;c__NB1-j,d__Bacteria;p__GAL15;c__GAL15,d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia,d__Bacteria;p__Chloroflexi;c__N9D0,d__Bacteria;p__Firmicutes;__,d__Bacteria;p__Acidobacteriota;c__Subgroup_25,d__Bacteria;p__Planctomycetota;c__OM190,Unassigned;__;__,d__Bacteria;p__Gemmatimonadota;c__AKAU4049,d__Bacteria;p__Planctomycetota;__,d__Bacteria;p__Armatimonadota;c__Fimbriimonadia,d__Bacteria;p__FCPU426;c__FCPU426,d__Bacteria;p__Latescibacterota;c__Latescibacteria,d__Bacteria;p__Firmicutes;c__Symbiobacteriia,d__Bacteria;p__Desulfobacterota;__,d__Bacteria;p__Patescibacteria;__,d__Bacteria;p__Bacteroidota;c__Kryptonia,d__Bacteria;p__Latescibacterota;__,d__Bacteria;p__Abditibacteriota;c__Abditibacteria,d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia,d__Bacteria;p__Armatimonadota;__,d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia,d__Bacteria;p__Acidobacteriota;c__Subgroup_18,d__Bacteria;p__Planctomycetota;c__Pla4_lineage,d__Bacteria;p__Bacteroidota;c__Ignavibacteria,d__Bacteria;p__Zixibacteria;c__Zixibacteria,d__Bacteria;p__Entotheonellaeota;c__Entotheonellia,d__Bacteria;p__Cyanobacteria;c__Vampirivibrionia,d__Archaea;p__Crenarchaeota;c__Methanomethylicia,d__Bacteria;p__WPS-2;c__WPS-2,d__Bacteria;p__Dadabacteria;c__Dadabacteriia,d__Bacteria;p__WS2;c__WS2,d__Bacteria;p__Nitrospinota;c__P9X2b3D02,d__Bacteria;p__Acidobacteriota;c__Subgroup_22,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria,d__Archaea;p__Aenigmarchaeota;c__Aenigmarchaeia,d__Bacteria;p__Bacteroidota;c__Rhodothermia,d__Bacteria;p__Cyanobacteria;c__Sericytochromatia,d__Archaea;__;__,d__Eukaryota;p__Mucoromycota;c__Incertae_Sedis,d__Bacteria;p__Patescibacteria;c__Parcubacteria,d__Archaea;p__Euryarchaeota;c__Methanobacteria,d__Bacteria;p__Sumerlaeota;c__Sumerlaeia,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria,d__Bacteria;p__Patescibacteria;c__Microgenomatia,d__Bacteria;p__Myxococcota;__,d__Bacteria;p__Gemmatimonadota;c__BD2-11_terrestrial_group,d__Bacteria;p__Chloroflexi;c__P2-11E,d__Bacteria;p__Spirochaetota;c__Leptospirae,d__Bacteria;p__Desulfobacterota;c__Desulfobaccia,d__Bacteria;p__Gemmatimonadota;__,d__Bacteria;p__Planctomycetota;c__Pla3_lineage,d__Bacteria;p__Patescibacteria;c__Berkelbacteria,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia,d__Bacteria;p__Planctomycetota;c__vadinHA49,d__Archaea;p__Halobacterota;c__Methanocellia,d__Bacteria;p__Spirochaetota;c__Spirochaetia,d__Bacteria;p__Desulfobacterota;c__Syntrophia,d__Bacteria;p__Acidobacteriota;c__Aminicenantia,d__Bacteria;p__Dependentiae;c__Babeliae,d__Bacteria;p__Verrucomicrobiota;__,d__Eukaryota;p__Chlorophyta;c__Chlorophyceae,d__Bacteria;p__Elusimicrobiota;c__Lineage_IIa,d__Bacteria;p__Bacteroidota;c__Kapabacteria,d__Bacteria;p__Hydrogenedentes;c__Hydrogenedentia,d__Bacteria;p__Armatimonadota;c__Armatimonadia,d__Bacteria;p__Actinobacteriota;c__Rubrobacteria,d__Bacteria;p__Bacteroidota;__,d__Archaea;p__Halobacterota;c__Methanomicrobia,d__Bacteria;p__Firmicutes;c__Thermaerobacteria,d__Bacteria;p__Desulfobacterota;c__Syntrophorhabdia,d__Bacteria;p__Elusimicrobiota;c__Lineage_IIb,d__Bacteria;p__Patescibacteria;c__uncultured,d__Archaea;p__Aenigmarchaeota;__,d__Bacteria;p__Firmicutes;c__Desulfitobacteriia,d__Bacteria;p__Firmicutes;c__Thermacetogenia,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria,d__Bacteria;p__Patescibacteria;c__Gracilibacteria,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia,d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia,d__Bacteria;p__Patescibacteria;c__ABY1,d__Bacteria;p__Desulfobacterota;c__Desulfomonilia,d__Bacteria;p__Actinobacteriota;c__Coriobacteriia,d__Bacteria;p__Firmicutes;c__Sulfobacillia,d__Bacteria;p__Firmicutes;c__Thermoanaerobacteria,d__Bacteria;p__Firmicutes;c__Negativicutes,d__Eukaryota;p__Peronosporomycetes;c__Peronosporomycetes,d__Bacteria;p__Proteobacteria;__,d__Eukaryota;p__Holozoa;c__Choanoflagellida,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria,d__Bacteria;p__Firmicutes;c__Desulfotomaculia,d__Archaea;p__Micrarchaeota;c__Micrarchaeia,d__Bacteria;p__Bdellovibrionota;__,d__Eukaryota;__;__,d__Bacteria;p__Sva0485;c__Sva0485,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia,d__Bacteria;p__Elusimicrobiota;c__Lineage_IIc,d__Bacteria;p__Fibrobacterota;c__Chitinivibrionia,d__Bacteria;p__Chloroflexi;c__Chloroflexi,d__Bacteria;p__Acidobacteriota;c__AT-s3-28,d__Bacteria;p__Firmicutes;c__Dethiobacteria,d__Bacteria;p__Acidobacteriota;c__Subgroup_21,d__Bacteria;p__Caldatribacteriota;c__JS1,d__Archaea;p__Halobacterota;c__Halobacteria,d__Archaea;p__Thermoplasmatota;__,d__Eukaryota;p__Cnidaria;c__Myxozoa,d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae,d__Bacteria;p__Caldatribacteriota;c__Caldatribacteriia,d__Bacteria;p__Deferrisomatota;c__Defferrisomatia,d__Bacteria;p__Campylobacterota;c__Campylobacteria,d__Bacteria;p__Acidobacteriota;c__Subgroup_20,d__Eukaryota;p__SAR;c__Labyrinthulomycetes,d__Archaea;p__Aenigmarchaeota;c__Deep_Sea_Euryarchaeotic_Group(DSEG),d__Eukaryota;p__Ochrophyta;c__Xanthophyceae,d__Bacteria;p__Elusimicrobiota;__,d__Bacteria;p__Gemmatimonadota;c__PAUC43f_marine_benthic_group,d__Eukaryota;p__Nematozoa;c__Chromadorea,d__Eukaryota;p__Ochrophyta;c__Chrysophyceae,d__Bacteria;p__Firmicutes;c__Syntrophomonadia,d__Bacteria;p__Armatimonadota;c__DG-56,d__Bacteria;p__WS1;c__WS1,d__Bacteria;p__Patescibacteria;c__CPR2,d__Bacteria;p__Firmicutes;c__Incertae_Sedis,d__Bacteria;p__Chloroflexi;c__SHA-26,d__Bacteria;p__TX1A-33;c__TX1A-33,d__Eukaryota;p__Ascomycota;c__Sordariomycetes,d__Eukaryota;p__Chlorophyta;c__Ulvophyceae,d__Bacteria;p__Firmicutes;c__Moorellia,d__Bacteria;p__Firmicutes;c__Thermovenabulia,d__Bacteria;p__Margulisbacteria;c__Margulisbacteria,d__Bacteria;p__Elusimicrobiota;c__Endomicrobia,d__Bacteria;p__WOR-1;c__WOR-1,d__Bacteria;p__WS4;c__WS4,d__Bacteria;p__Elusimicrobiota;c__Elusimicrobiota,d__Bacteria;p__Firmicutes;c__BRH-c20a,d__Eukaryota;p__Bicosoecida;c__Bicosoecida,d__Eukaryota;p__Zoopagomycota;c__Entomophthoromycetes,d__Eukaryota;p__Ciliophora;c__Intramacronucleata,d__Bacteria;p__DTB120;c__DTB120,d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae,d__Archaea;p__Crenarchaeota;__,d__Bacteria;p__Acidobacteriota;c__Acidobacteriota,d__Bacteria;p__Firmicutes;c__Firmicutes,d__Bacteria;p__Patescibacteria;c__Kazania,d__Eukaryota;p__MAST-12;c__MAST-12C,d__Bacteria;p__Planctomycetota;c__Brocadiae,d__Eukaryota;p__Amoebozoa;c__Tubulinea,d__Bacteria;p__Spirochaetota;__,d__Eukaryota;p__Zoopagomycota;c__Incertae_Sedis,d__Bacteria;p__Firmicutes;c__uncultured,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia,d__Archaea;p__Crenarchaeota;c__Thermoprotei,d__Eukaryota;p__Diatomea;c__Bacillariophyceae,d__Eukaryota;p__Heterolobosea;c__Tetramitia,d__Bacteria;p__Patescibacteria;c__WWE3,d__Bacteria;p__TA06;c__TA06,d__Bacteria;p__Chloroflexi;c__NLS2-31,d__Eukaryota;p__Cryptomycota;c__LKM11,d__Bacteria;p__Cloacimonadota;c__Cloacimonadia
S_1265,294,137,61,44,966,853,118,4,91,705,112,32,0,111,142,1064,0,57,0,17,74,0,75,245,50,32,64,0,28,302,0,18,0,68,30,10,14,30,0,9,20,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,4,0,0,20,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1266,222,99,84,42,852,616,95,19,119,522,58,26,15,134,133,760,0,25,0,22,63,0,22,216,20,19,53,0,41,282,0,41,14,9,96,20,17,14,0,0,17,0,2,2,0,0,8,9,0,0,0,0,0,0,0,0,0,0,82,3,0,0,17,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1267,155,91,56,22,575,385,46,3,56,258,52,13,15,30,99,491,0,0,0,15,47,0,12,101,12,14,28,0,17,82,0,108,0,15,26,6,6,17,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1268,243,95,69,51,888,411,110,16,118,259,106,13,15,47,108,375,0,14,0,13,47,0,52,159,21,18,42,0,29,31,0,42,4,0,25,3,16,11,0,0,22,0,0,2,0,0,0,7,0,3,0,0,0,0,0,0,9,0,8,0,0,0,2,0,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1269,224,130,80,46,1148,571,86,10,120,440,104,28,28,56,179,674,0,18,0,11,110,0,52,202,26,0,45,0,22,105,0,70,7,9,22,3,14,13,3,7,33,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1270,272,118,138,71,788,446,125,27,192,383,156,20,24,60,102,368,6,18,0,23,59,0,56,185,59,27,44,0,53,69,16,20,9,3,19,2,15,4,6,0,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,3,0,0,3,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1271,305,98,160,79,1161,537,139,17,159,465,138,44,21,61,168,605,10,18,0,22,83,0,55,260,29,25,54,0,42,74,0,51,13,0,25,18,11,4,2,0,13,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,12,0,15,2,0,0,7,0,0,3,18,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1272,244,82,78,47,705,430,110,10,122,308,118,26,20,47,87,320,4,19,0,17,48,0,55,129,52,19,24,0,21,66,0,18,11,3,14,11,5,3,0,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1273,201,79,113,60,875,535,93,40,145,374,109,23,21,63,89,628,0,15,0,22,44,0,49,159,9,16,43,0,43,75,11,15,0,0,80,13,19,3,3,8,15,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,11,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1274,279,80,101,22,1108,572,167,13,49,536,159,14,0,56,91,657,0,11,0,18,43,0,43,158,108,25,21,0,51,20,0,34,8,0,166,5,9,9,0,10,11,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1275,174,65,46,14,789,510,96,0,41,463,97,11,0,68,93,637,0,7,0,7,70,0,23,115,40,17,54,0,12,68,0,35,8,16,50,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1276,371,190,200,101,1173,829,264,26,157,577,265,38,14,126,121,723,7,21,0,31,57,0,128,216,140,36,53,0,99,104,0,39,10,19,87,10,38,5,0,11,18,0,0,7,0,0,3,18,0,3,0,0,0,0,0,0,0,0,7,2,0,0,7,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1277,218,57,107,54,824,489,167,27,99,368,182,19,12,53,72,401,5,19,0,7,34,0,51,122,48,23,18,0,53,54,0,16,0,8,109,8,22,6,2,3,7,0,0,3,5,0,0,13,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1278,326,150,106,40,1172,609,172,8,55,625,172,34,4,64,102,566,3,10,0,26,121,0,41,143,103,20,44,0,43,77,0,32,9,26,34,10,5,12,0,16,21,0,5,2,2,0,4,5,0,2,0,0,0,0,0,0,0,0,4,0,0,0,6,0,8,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1279,274,153,65,32,1173,561,183,9,26,484,111,16,0,30,115,610,0,0,0,33,41,0,42,137,106,11,26,0,58,38,0,61,13,3,98,13,39,7,0,6,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1280,212,152,79,32,1042,734,144,0,73,571,117,36,0,86,107,770,0,19,0,9,65,0,44,261,43,18,31,0,32,158,0,31,7,14,41,25,19,33,0,0,14,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,3,0,0,5,0,10,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_1282,334,59,73,33,678,772,63,16,112,554,49,23,11,176,175,1142,0,22,0,0,202,0,45,278,16,19,89,0,53,489,0,52,18,6,21,6,10,22,0,2,18,0,5,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,157,7,0,0,0,0,0,0,35,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
